id_venta,fecha_venta,cliente_nombre,cliente_email,cliente_tipo,ciudad,vendedor,producto,categoria_producto,precio_unitario,cantidad,descuento_pct,metodo_pago,region,total_venta
V451,2024-10-09,Jorge Castillo,rosa@email.com,Particular,Santa Marta,Carlos Perez,MacBook Air M2,Computadores,5100000.0,3,0.0,Efectivo,Centro,15300000.0
V452,2024-10-18,Pedro Silva,patricia@email.com,Particular,Montería,Maria Lopez,iPhone 13,Celulares,2800000.0,2,0.15,Tarjeta Credito,Nacional,4760000.0
V453,2023-07-30,Tomas Reyes,NoRegistrado,Particular,Cartagena,Andrés Díaz,AirPods 2,Audio,620000.0,1,0.15,Tarjeta Credito,Costa,527000.0
V454,2024-05-02,Sebastián Gil,alejandra@email.com,Particular,Bogotá,Maria Lopez,Nintendo Switch OLED,Videojuegos,1650000.0,2,0.0,Tarjeta Débito,Caribe,3300000.0
V455,2024-06-21,Daniela Mora,carolina@email.com,Particular,Cartagena,Andrés Díaz,SSD Samsung 1TB,Almacenamiento,390000.0,2,0.1,Tarjeta,Caribe,702000.0
V456,2024-08-05,Rosa Martínez,NoRegistrado,Empresa,Barranquilla,Andrés Díaz,Mouse Logitech G203,Periféricos,120000.0,2,0.0,Transferencia,Centro,240000.0
V457,2024-11-21,Esteban Rojas,laura@email.com,Particular,Santa Marta,Maria Lopez,Monitor Samsung 27,Monitores,1050000.0,5,0.0,Efectivo,Centro,5250000.0
V458,2023-05-03,Kevin Torres,pedro.s@email.com,Empresa,Montería,Carlos Perez,Laptop Lenovo IdeaPad,Computadores,2450000.0,2,0.2,Tarjeta,Centro,3920000.0
V459,2024-10-17,Pedro Silva,samuel@email.com,Particular,Montería,Andrés Díaz,Monitor Samsung 24,Monitores,780000.0,3,0.2,Tarjeta,Caribe,1872000.0
V460,2023-09-05,Felipe Navarro,mariana@email.com,Particular,Cartagena,Andrés Díaz,SSD Samsung 1TB,Almacenamiento,390000.0,1,0.0,Tarjeta Débito,Centro,390000.0
V461,2024-12-11,Diego Ruiz,sara@email.com,Particular,Barranquilla,Andrés Díaz,Xbox Series S,Videojuegos,1450000.0,4,0.05,Efectivo,Costa,5510000.0
V462,2024-06-25,Natalia Vega,mariana@email.com,NoRegistrado,Montería,Maria Lopez,Impresora HP Smart Tank,Impresoras,850000.0,1,0.0,Tarjeta Débito,Nacional,850000.0
V463,2024-05-31,Samuel Vega,juliana@email.com,Particular,Cartagena,Andrés Díaz,Teclado Redragon K552,Periféricos,210000.0,2,0.0,Efectivo,Costa,420000.0
V464,2023-12-20,Samuel Vega,daniela@email.com,Empresa,Cartagena,Maria Lopez,SSD Kingston 480GB,Almacenamiento,220000.0,4,0.0,Tarjeta Credito,Centro,880000.0
V465,2023-01-28,Sebastián Gil,juliana@email.com,Particular,Bogotá,Maria Lopez,MacBook Air M1,Computadores,4200000.0,4,0.05,Tarjeta Credito,Centro,15960000.0
V466,2023-08-20,Sofia Martinez,nicolas@email.com,Empresa,Montería,Andrés Díaz,Xbox Series S,Videojuegos,1450000.0,5,0.0,Tarjeta Débito,Centro,7250000.0
V467,2023-10-14,Gabriela Ortiz,NoRegistrado,Empresa,Bogotá,Maria Lopez,Impresora HP Smart Tank,Impresoras,850000.0,4,0.1,Transferencia,Costa,3060000.0
V468,2024-03-02,Oscar Vargas,felipe@email.com,Particular,Bogotá,Andrés Díaz,Mouse Logitech G203,Periféricos,120000.0,5,0.0,Tarjeta Credito,Caribe,600000.0
V469,2024-01-14,Oscar Vargas,samuel@email.com,Empresa,Barranquilla,Andrés Díaz,Router TP-Link AX1500,Redes,310000.0,4,0.2,Efectivo,Costa,992000.0
V470,2024-06-26,Diego Ruiz,gabriela@email.com,Particular,Santa Marta,Maria Lopez,SSD Kingston 480GB,Almacenamiento,220000.0,3,0.2,Tarjeta Credito,Nacional,528000.0
V471,2024-08-20,Camila Rojas,diego@email.com,Empresa,Bogotá,Carlos Perez,iPhone 13,Celulares,2800000.0,3,0.15,Tarjeta,Nacional,7140000.0
V472,2024-12-10,Isabella Cruz,esteban@email.com,Particular,Montería,Maria Lopez,Router TP-Link AX1500,Redes,310000.0,5,0.0,Tarjeta,Centro,1550000.0
V473,2024-11-07,Daniela Mora,carolina@email.com,Empresa,Cartagena,Carlos Perez,Router TP-Link AX1500,Redes,310000.0,1,0.0,Tarjeta Credito,Centro,310000.0
V474,2023-10-23,Sara Pineda,natalia@email.com,Empresa,Cartagena,Maria Lopez,Mouse Logitech G203,Periféricos,120000.0,1,0.0,Transferencia,Costa,120000.0
V475,2024-01-03,David Molina,isabella@email.com,Empresa,Santa Marta,Andrés Díaz,Teclado Redragon K552,Periféricos,210000.0,1,0.1,Transferencia,Nacional,189000.0
V476,2024-04-26,Miguel Herrera,juliana@email.com,Particular,Santa Marta,Carlos Perez,Monitor Samsung 27,Monitores,1050000.0,4,0.1,Tarjeta Credito,Caribe,3780000.0
V477,2023-11-20,Camila Rojas,kevin@email.com,Empresa,Cartagena,Andrés Díaz,Impresora HP Smart Tank,Impresoras,850000.0,1,0.1,Transferencia,Costa,765000.0
V478,2023-02-08,Valentina Castro,ricardo@email.com,Empresa,Bogotá,Andrés Díaz,Router TP-Link AX3000,Redes,580000.0,1,0.2,Tarjeta Débito,Centro,464000.0
V479,2024-08-29,Sofia Martinez,felipe@email.com,Particular,Montería,Maria Lopez,Monitor Samsung 24,Monitores,780000.0,1,0.15,Efectivo,Caribe,663000.0
V480,2024-07-26,Rosa Martínez,ana.torres@email.com,Particular,Montería,Carlos Perez,Laptop Lenovo IdeaPad,Computadores,2450000.0,1,0.0,Transferencia,Caribe,2450000.0
V481,2023-10-07,Luis Gómez,andres@email.com,Empresa,Barranquilla,Maria Lopez,SSD Kingston 1TB,Almacenamiento,350000.0,2,0.15,Tarjeta,Nacional,595000.0
V482,2024-08-16,Andrés Torres,kevin@email.com,NoRegistrado,Bogotá,Andrés Díaz,Samsung Galaxy A55,Celulares,1650000.0,3,0.1,Tarjeta Débito,Centro,4455000.0
V483,2023-07-21,Jorge Castillo,juan.p@email.com,Particular,Bogotá,Andrés Díaz,Teclado Redragon K552,Periféricos,210000.0,3,0.15,Tarjeta,Costa,535500.0
V484,2024-05-04,Andrés Torres,felipe@email.com,Empresa,Bogotá,Maria Lopez,Monitor Samsung 27,Monitores,1050000.0,2,0.1,Tarjeta,Caribe,1890000.0
V485,2024-07-25,NoRegistrado,david@email.com,NoRegistrado,Santa Marta,Andrés Díaz,Audífonos JBL Tune 760,Audio,360000.0,1,0.1,Tarjeta Credito,Costa,324000.0
V486,2023-02-24,Pedro Silva,nicolas@email.com,Empresa,Bogotá,Maria Lopez,iPhone 13,Celulares,2800000.0,1,0.0,Transferencia,Caribe,2800000.0
V487,2023-12-10,Felipe Navarro,patricia@email.com,Particular,Barranquilla,Andrés Díaz,Laptop Asus Vivobook,Computadores,2750000.0,2,0.0,Tarjeta Credito,Centro,5500000.0
V488,2023-07-07,Juliana Ríos,patricia@email.com,Particular,Bogotá,Andrés Díaz,Mouse Logitech MX Master 3,Periféricos,520000.0,3,0.2,Tarjeta Débito,Nacional,1248000.0
V489,2023-11-18,Lina Romero,NoRegistrado,Particular,Bogotá,Andrés Díaz,Router TP-Link AX3000,Redes,580000.0,4,0.2,Tarjeta,Costa,1856000.0
V490,2024-04-04,Pedro Silva,ricardo@email.com,Particular,Cartagena,Andrés Díaz,Teclado Redragon K552,Periféricos,210000.0,2,0.05,Efectivo,Centro,399000.0
V491,2024-06-09,Juan Pérez,lina@email.com,Empresa,Santa Marta,Andrés Díaz,Monitor LG 27,Monitores,1150000.0,1,0.1,Transferencia,Costa,1035000.0
V492,2023-01-17,Laura Mendoza,manuel@email.com,Particular,Montería,Maria Lopez,Samsung Galaxy A55,Celulares,1650000.0,3,0.0,Tarjeta,Centro,4950000.0
V493,2024-05-30,Lina Romero,manuel@email.com,Particular,Cartagena,Andrés Díaz,MacBook Air M2,Computadores,5100000.0,4,0.0,Efectivo,Caribe,20400000.0
V494,2023-01-14,NoRegistrado,sebastian@email.com,Empresa,Bogotá,Andrés Díaz,Impresora Epson EcoTank,Impresoras,980000.0,1,0.0,Transferencia,Centro,980000.0
V495,2023-06-11,Ricardo Peña,ana.torres@email.com,Particular,Montería,Maria Lopez,Monitor LG 27,Monitores,1150000.0,5,0.0,Tarjeta Débito,Nacional,5750000.0
V496,2024-03-16,Ana Torres,esteban@email.com,Empresa,Santa Marta,Andrés Díaz,Audífonos Sony WH-CH520,Audio,280000.0,1,0.05,Tarjeta,Centro,266000.0
V497,2023-04-01,Ricardo Peña,lina@email.com,Particular,Bogotá,Andrés Díaz,SSD Kingston 1TB,Almacenamiento,350000.0,2,0.05,Transferencia,Nacional,665000.0
V498,2023-12-27,Juliana Ríos,rosa@email.com,Particular,Bogotá,Andrés Díaz,AirPods 2,Audio,620000.0,1,0.15,Transferencia,Costa,527000.0
V499,2023-12-07,Kevin Torres,sebastian@email.com,Particular,Bogotá,Andrés Díaz,SSD Kingston 480GB,Almacenamiento,220000.0,5,0.5,Tarjeta Credito,Costa,1045000.0
V500,2024-05-25,David Molina,laura@email.com,Empresa,Cartagena,Andrés Díaz,Mouse Logitech G203,Periféricos,120000.0,2,0.1,Efectivo,Costa,216000.0
V501,2024-01-01,Alejandra Soto,luisg@email.com,Particular,Bogotá,Maria Lopez,Mouse Logitech G203,Periféricos,120000.0,3,0.1,Tarjeta Débito,Costa,324000.0
V502,2023-09-01,Natalia Vega,sofia.m@email.com,Particular,Montería,Andrés Díaz,Nintendo Switch OLED,Videojuegos,1650000.0,4,0.0,Tarjeta Credito,Nacional,6600000.0
V503,2024-06-12,Natalia Vega,natalia@email.com,Particular,Cartagena,Andrés Díaz,Impresora HP Smart Tank,Impresoras,850000.0,1,0.0,Tarjeta Credito,Caribe,850000.0
V504,2023-02-20,Monica Arias,diego@email.com,Particular,Barranquilla,Andrés Díaz,Impresora Epson EcoTank,Impresoras,980000.0,3,0.0,Tarjeta Credito,Caribe,2940000.0
V505,2023-02-12,Nicolas Franco,juan.p@email.com,Empresa,Santa Marta,Maria Lopez,Laptop Asus Vivobook,Computadores,2750000.0,5,0.15,Transferencia,Costa,11687500.0
V506,2024-09-25,Juan Pérez,pedro.s@email.com,NoRegistrado,Santa Marta,Maria Lopez,Monitor Samsung 24,Monitores,780000.0,4,0.0,Tarjeta Credito,Caribe,3120000.0
V507,2023-07-01,Carolina Mejía,natalia@email.com,Particular,Barranquilla,Andrés Díaz,Xbox Series S,Videojuegos,1450000.0,1,0.0,Efectivo,Centro,1450000.0
V508,2023-05-06,Camila Rojas,patricia@email.com,Empresa,Montería,Andrés Díaz,Webcam Logitech C920,Periféricos,420000.0,1,0.05,Transferencia,Centro,399000.0
V509,2024-02-13,Isabella Cruz,laura@email.com,Particular,Montería,Carlos Perez,SSD Kingston 1TB,Almacenamiento,350000.0,2,0.05,Tarjeta,Costa,665000.0
V510,2024-11-21,Paula Sánchez,NoRegistrado,Empresa,Santa Marta,Andrés Díaz,Teclado Mecánico HyperX,Periféricos,450000.0,3,0.0,Transferencia,Nacional,1350000.0
V511,2024-09-25,Lina Romero,andres@email.com,Particular,Bogotá,Maria Lopez,Router TP-Link AX3000,Redes,580000.0,4,0.2,Transferencia,Caribe,1856000.0
V512,2023-07-01,Rosa Martínez,juliana@email.com,Particular,Cartagena,Carlos Perez,SSD Kingston 480GB,Almacenamiento,220000.0,3,0.1,Tarjeta,Caribe,594000.0
V513,2024-04-11,Carolina Mejía,NoRegistrado,Empresa,Cartagena,Andrés Díaz,AirPods 2,Audio,620000.0,5,0.0,Transferencia,Caribe,3100000.0
V514,2024-07-16,Gabriela Ortiz,miguel@email.com,Particular,Santa Marta,Maria Lopez,MacBook Air M2,Computadores,5100000.0,1,0.0,Tarjeta,Costa,5100000.0
V515,2023-11-28,Samuel Vega,daniela@email.com,Particular,Santa Marta,Andrés Díaz,MacBook Air M2,Computadores,5100000.0,1,0.0,Tarjeta,Centro,5100000.0
V516,2024-12-24,David Molina,luisg@email.com,Particular,Cartagena,Carlos Perez,Xbox Series S,Videojuegos,1450000.0,1,0.15,Tarjeta,Caribe,1232500.0
V517,2024-02-04,Jorge Castillo,NoRegistrado,Particular,Cartagena,Andrés Díaz,Mouse Logitech G203,Periféricos,120000.0,3,0.0,Transferencia,Nacional,360000.0
V518,2023-12-01,NoRegistrado,juliana@email.com,Particular,Barranquilla,Carlos Perez,Router TP-Link AX1500,Redes,310000.0,2,0.05,Efectivo,Caribe,589000.0
V519,2023-01-09,Lina Romero,oscar@email.com,Particular,Cartagena,Maria Lopez,Mouse Logitech G203,Periféricos,120000.0,3,0.1,Efectivo,Centro,324000.0
V520,2023-11-07,Gabriela Ortiz,samuel@email.com,Empresa,Montería,Andrés Díaz,Samsung Galaxy A55,Celulares,1650000.0,1,0.0,Tarjeta Débito,Costa,1650000.0
V521,2024-08-21,Daniela Mora,camila.rojas@email.com,Particular,Bogotá,Carlos Perez,Impresora Epson EcoTank,Impresoras,980000.0,1,0.15,Tarjeta Débito,Centro,833000.0
V522,2024-10-29,Juan Pérez,kevin@email.com,Particular,Santa Marta,Andrés Díaz,SSD Kingston 480GB,Almacenamiento,220000.0,1,0.1,Efectivo,Caribe,198000.0
V523,2024-04-20,Camila Rojas,gabriela@email.com,Empresa,Cartagena,Andrés Díaz,iPhone 13,Celulares,2800000.0,3,0.15,Tarjeta Credito,Nacional,7140000.0
V524,2024-07-02,Esteban Rojas,nicolas@email.com,NoRegistrado,Cartagena,Andrés Díaz,SSD Kingston 1TB,Almacenamiento,350000.0,4,0.15,Tarjeta,Costa,1190000.0
V525,2023-05-27,Sebastián Gil,juliana@email.com,Particular,Barranquilla,Andrés Díaz,Impresora Epson EcoTank,Impresoras,980000.0,1,0.0,Efectivo,Caribe,980000.0
V526,2023-10-28,Esteban Rojas,david@email.com,Particular,Santa Marta,Andrés Díaz,SSD Samsung 1TB,Almacenamiento,390000.0,2,0.0,Tarjeta Credito,Nacional,780000.0
V527,2024-07-21,Andrés Torres,sofia.m@email.com,Particular,Cartagena,Carlos Perez,MacBook Air M2,Computadores,5100000.0,1,0.0,Tarjeta,Caribe,5100000.0
V528,2024-02-15,Paula Sánchez,paula@email.com,Particular,Barranquilla,Andrés Díaz,PlayStation 5 Slim,Videojuegos,2900000.0,1,0.0,Efectivo,Centro,2900000.0
V529,2024-02-25,Sebastián Gil,felipe@email.com,Particular,Cartagena,Maria Lopez,MacBook Air M2,Computadores,5100000.0,2,0.1,Tarjeta,Nacional,9180000.0
V530,2024-11-17,Sofia Martinez,sara@email.com,Empresa,Santa Marta,Andrés Díaz,Monitor LG 27,Monitores,1150000.0,1,0.05,Tarjeta Débito,Caribe,1092500.0
V531,2024-03-31,Manuel Díaz,nicolas@email.com,Particular,Cartagena,Andrés Díaz,Monitor Samsung 27,Monitores,1050000.0,3,0.0,Tarjeta Credito,Caribe,3150000.0
V532,2024-11-05,Sebastián Gil,alejandra@email.com,Particular,Cartagena,Maria Lopez,Mouse Logitech MX Master 3,Periféricos,520000.0,2,0.15,Tarjeta Credito,Nacional,884000.0
V533,2023-02-05,Felipe Navarro,monica@email.com,Empresa,Barranquilla,Andrés Díaz,Laptop HP 15,Computadores,2100000.0,4,0.0,Tarjeta Credito,Nacional,8400000.0
V534,2023-04-21,Juan Pérez,kevin@email.com,Empresa,Santa Marta,Maria Lopez,Audífonos JBL Tune 760,Audio,360000.0,2,0.2,Tarjeta Credito,Costa,576000.0
V535,2023-05-15,Sara Pineda,samuel@email.com,Particular,Bogotá,Maria Lopez,Laptop HP 15,Computadores,2100000.0,2,0.0,Tarjeta Credito,Centro,4200000.0
V536,2024-04-18,Felipe Navarro,natalia@email.com,Particular,Santa Marta,Andrés Díaz,SSD Kingston 1TB,Almacenamiento,350000.0,1,0.2,Efectivo,Centro,280000.0
V537,2023-09-07,Rosa Martínez,felipe@email.com,Particular,Bogotá,Andrés Díaz,Impresora Epson EcoTank,Impresoras,980000.0,1,0.15,Transferencia,Caribe,833000.0
V538,2024-07-08,Esteban Rojas,kevin@email.com,NoRegistrado,Montería,Carlos Perez,MacBook Air M2,Computadores,5100000.0,3,0.2,Transferencia,Costa,12240000.0
V539,2024-07-15,Felipe Navarro,natalia@email.com,Particular,Santa Marta,Andrés Díaz,Nintendo Switch OLED,Videojuegos,1650000.0,1,0.1,Transferencia,Caribe,1485000.0
V540,2024-01-15,Jorge Castillo,manuel@email.com,Empresa,Santa Marta,Andrés Díaz,AirPods 2,Audio,620000.0,2,0.15,Transferencia,Nacional,1054000.0
V541,2024-07-25,Sofia Martinez,manuel@email.com,Particular,Santa Marta,Andrés Díaz,Laptop Lenovo IdeaPad,Computadores,2450000.0,2,0.0,Tarjeta Débito,Costa,4900000.0
V542,2023-02-14,Rosa Martínez,NoRegistrado,Empresa,Cartagena,Andrés Díaz,Audífonos Sony WH-CH520,Audio,280000.0,3,0.2,Tarjeta,Caribe,672000.0
V543,2024-12-26,Juliana Ríos,natalia@email.com,Particular,Barranquilla,Andrés Díaz,Laptop HP 15,Computadores,2100000.0,2,0.0,Transferencia,Caribe,4200000.0
V544,2024-06-06,NoRegistrado,NoRegistrado,Particular,Bogotá,Maria Lopez,Samsung Galaxy A55,Celulares,1650000.0,3,0.15,Tarjeta Credito,Nacional,4207500.0
V545,2024-02-11,Miguel Herrera,david@email.com,Particular,Cartagena,Carlos Perez,MacBook Air M1,Computadores,4200000.0,4,0.0,Tarjeta Débito,Nacional,16800000.0
V546,2024-09-30,Tomas Reyes,NoRegistrado,Particular,Bogotá,Maria Lopez,Monitor LG 27,Monitores,1150000.0,5,0.2,Tarjeta Débito,Costa,4600000.0
V547,2024-01-02,Luis Gómez,mariana@email.com,Particular,Montería,Andrés Díaz,Laptop Lenovo IdeaPad,Computadores,2450000.0,3,0.05,Tarjeta Credito,Costa,6982500.0
V548,2024-10-23,NoRegistrado,paula@email.com,Particular,Bogotá,Andrés Díaz,MacBook Air M1,Computadores,4200000.0,5,0.15,Tarjeta Débito,Costa,17850000.0
V549,2023-01-10,Carolina Mejía,monica@email.com,Particular,Santa Marta,Andrés Díaz,Audífonos Sony WH-CH520,Audio,280000.0,1,0.0,Transferencia,Costa,280000.0
V550,2024-12-18,Nicolas Franco,tomas@email.com,Empresa,Barranquilla,Andrés Díaz,Mouse Logitech G203,Periféricos,120000.0,5,0.5,Tarjeta,Caribe,570000.0
V551,2024-07-25,Nicolas Franco,miguel@email.com,Empresa,Bogotá,Carlos Perez,PlayStation 5 Slim,Videojuegos,2900000.0,3,0.15,Tarjeta Credito,Centro,7395000.0
V552,2023-12-17,Luis Gómez,manuel@email.com,Particular,Montería,Andrés Díaz,Router TP-Link AX1500,Redes,310000.0,5,0.0,Tarjeta Credito,Centro,1550000.0
V553,2024-09-22,Lina Romero,jorge@email.com,Empresa,Bogotá,Andrés Díaz,AirPods 2,Audio,620000.0,1,0.0,Tarjeta Credito,Centro,620000.0
V554,2023-03-21,Isabella Cruz,ana.torres@email.com,Empresa,Cartagena,Maria Lopez,Samsung Galaxy A55,Celulares,1650000.0,1,0.05,Tarjeta Débito,Nacional,1567500.0
V555,2023-11-28,Esteban Rojas,mariana@email.com,Empresa,Bogotá,Andrés Díaz,Laptop Asus Vivobook,Computadores,2750000.0,2,0.05,Transferencia,Nacional,5225000.0
V556,2023-07-15,Paula Sánchez,laura@email.com,Empresa,Cartagena,Maria Lopez,SSD Samsung 1TB,Almacenamiento,390000.0,2,0.15,Tarjeta Credito,Centro,663000.0
V557,2024-02-02,Ricardo Peña,mariana@email.com,Particular,Barranquilla,Andrés Díaz,SSD Kingston 1TB,Almacenamiento,350000.0,5,0.15,Tarjeta Credito,Costa,1487500.0
V558,2024-07-08,Pedro Silva,rosa@email.com,Particular,Montería,Maria Lopez,Webcam Logitech C920,Periféricos,420000.0,3,0.15,Tarjeta,Nacional,1071000.0
V559,2023-01-26,Luis Gómez,NoRegistrado,Empresa,Bogotá,Maria Lopez,Mouse Logitech G203,Periféricos,120000.0,2,0.0,Efectivo,Nacional,240000.0
V560,2023-10-17,Luis Gómez,monica@email.com,Empresa,Cartagena,Andrés Díaz,Router TP-Link AX1500,Redes,310000.0,4,0.0,Efectivo,Nacional,1240000.0
V561,2024-06-02,Esteban Rojas,NoRegistrado,NoRegistrado,Montería,Andrés Díaz,Monitor Samsung 27,Monitores,1050000.0,5,0.1,Tarjeta,Centro,4725000.0
V562,2024-09-21,Paula Sánchez,carolina@email.com,Particular,Bogotá,Andrés Díaz,Audífonos JBL Tune 760,Audio,360000.0,1,0.15,Tarjeta Credito,Caribe,306000.0
V563,2024-04-14,Juan Pérez,sara@email.com,Particular,Cartagena,Andrés Díaz,SSD Kingston 480GB,Almacenamiento,220000.0,1,0.0,Transferencia,Nacional,220000.0
V564,2023-09-22,Natalia Vega,luisg@email.com,Particular,Bogotá,Andrés Díaz,Teclado Mecánico HyperX,Periféricos,450000.0,1,0.15,Tarjeta Débito,Caribe,382500.0
V565,2023-11-22,Miguel Herrera,juliana@email.com,Particular,Cartagena,Andrés Díaz,Laptop Lenovo IdeaPad,Computadores,2450000.0,1,0.05,Tarjeta Débito,Costa,2327500.0
V566,2024-02-23,Jorge Castillo,david@email.com,Empresa,Cartagena,Andrés Díaz,Laptop Lenovo IdeaPad,Computadores,2450000.0,5,0.0,Tarjeta Débito,Costa,12250000.0
V567,2023-04-26,NoRegistrado,felipe@email.com,Empresa,Santa Marta,Andrés Díaz,MacBook Air M2,Computadores,5100000.0,1,0.0,Tarjeta Credito,Nacional,5100000.0
V568,2023-01-15,Camila Rojas,camila.rojas@email.com,Particular,Cartagena,Maria Lopez,AirPods 2,Audio,620000.0,5,0.2,Transferencia,Caribe,2480000.0
V569,2023-06-02,Esteban Rojas,gabriela@email.com,Particular,Bogotá,Maria Lopez,Laptop Lenovo IdeaPad,Computadores,2450000.0,2,0.0,Tarjeta,Nacional,4900000.0
V570,2024-06-13,Juliana Ríos,tomas@email.com,Particular,Bogotá,Maria Lopez,Audífonos Sony WH-CH520,Audio,280000.0,2,0.0,Tarjeta,Costa,560000.0
V571,2023-06-02,NoRegistrado,juliana@email.com,Particular,Barranquilla,Maria Lopez,SSD Kingston 1TB,Almacenamiento,350000.0,1,0.2,Tarjeta,Centro,280000.0
V572,2023-12-07,Monica Arias,NoRegistrado,Particular,Cartagena,Andrés Díaz,Impresora HP Smart Tank,Impresoras,850000.0,2,0.0,Tarjeta Credito,Caribe,1700000.0
V573,2023-08-05,Gabriela Ortiz,oscar@email.com,Empresa,Santa Marta,Maria Lopez,Samsung Galaxy A55,Celulares,1650000.0,1,0.2,Tarjeta,Centro,1320000.0
V574,2024-05-28,Laura Mendoza,NoRegistrado,Empresa,Cartagena,Andrés Díaz,PlayStation 5 Slim,Videojuegos,2900000.0,5,0.2,Transferencia,Centro,11600000.0
V575,2023-08-26,Samuel Vega,monica@email.com,Particular,Cartagena,Andrés Díaz,Monitor Samsung 24,Monitores,780000.0,1,0.0,Efectivo,Nacional,780000.0
V576,2024-01-04,Camila Rojas,ricardo@email.com,Particular,Bogotá,Maria Lopez,Monitor Samsung 27,Monitores,1050000.0,4,0.1,Tarjeta,Caribe,3780000.0
V577,2024-08-04,Alejandra Soto,samuel@email.com,Particular,Cartagena,Andrés Díaz,Audífonos Sony WH-CH520,Audio,280000.0,1,0.05,Tarjeta Credito,Nacional,266000.0
V578,2024-10-22,NoRegistrado,isabella@email.com,Particular,Barranquilla,Maria Lopez,Nintendo Switch OLED,Videojuegos,1650000.0,1,0.0,Tarjeta,Caribe,1650000.0
V579,2024-08-01,Daniela Mora,ana.torres@email.com,NoRegistrado,Montería,Andrés Díaz,AirPods 2,Audio,620000.0,3,0.0,Tarjeta Débito,Nacional,1860000.0
V580,2023-01-27,Daniela Mora,rosa@email.com,Particular,Montería,Andrés Díaz,Laptop HP 15,Computadores,2100000.0,1,0.0,Tarjeta Credito,Centro,2100000.0
V581,2023-06-10,Nicolas Franco,tomas@email.com,Particular,Cartagena,Carlos Perez,Nintendo Switch OLED,Videojuegos,1650000.0,3,0.15,Tarjeta Credito,Costa,4207500.0
V582,2024-11-02,Luis Gómez,monica@email.com,Empresa,Barranquilla,Maria Lopez,Nintendo Switch OLED,Videojuegos,1650000.0,4,0.0,Tarjeta,Centro,6600000.0
V583,2023-03-21,Sofia Martinez,valentina@email.com,Empresa,Cartagena,Andrés Díaz,Teclado Redragon K552,Periféricos,210000.0,4,0.0,Tarjeta,Caribe,840000.0
V584,2024-02-14,Carolina Mejía,mariana@email.com,Empresa,Cartagena,Andrés Díaz,Nintendo Switch OLED,Videojuegos,1650000.0,1,0.1,Transferencia,Centro,1485000.0
V585,2024-07-11,Valentina Castro,andres@email.com,Particular,Montería,Andrés Díaz,AirPods 2,Audio,620000.0,1,0.1,Tarjeta Credito,Centro,558000.0
V586,2023-09-20,Sara Pineda,NoRegistrado,Particular,Santa Marta,Maria Lopez,Nintendo Switch OLED,Videojuegos,1650000.0,5,0.0,Tarjeta,Nacional,8250000.0
V587,2024-07-24,Andrés Torres,nicolas@email.com,Particular,Bogotá,Maria Lopez,Audífonos Sony WH-CH520,Audio,280000.0,2,0.15,Tarjeta Credito,Nacional,476000.0
V588,2024-11-19,Diego Ruiz,luisg@email.com,Particular,Bogotá,Andrés Díaz,SSD Samsung 1TB,Almacenamiento,390000.0,1,0.2,Transferencia,Costa,312000.0
V589,2023-01-29,Ana Torres,samuel@email.com,Empresa,Bogotá,Maria Lopez,Xbox Series S,Videojuegos,1450000.0,2,0.05,Tarjeta,Costa,2755000.0
V590,2023-07-28,Valentina Castro,sara@email.com,Particular,Barranquilla,Andrés Díaz,Audífonos JBL Tune 760,Audio,360000.0,5,0.2,Tarjeta Credito,Centro,1440000.0
V591,2024-06-26,Diego Ruiz,ana.torres@email.com,NoRegistrado,Cartagena,Maria Lopez,Laptop Lenovo IdeaPad,Computadores,2450000.0,2,0.5,Tarjeta Débito,Centro,4655000.0
V592,2024-07-24,Ricardo Peña,manuel@email.com,Particular,Bogotá,Andrés Díaz,Teclado Mecánico HyperX,Periféricos,450000.0,1,0.15,Transferencia,Centro,382500.0
V593,2024-04-18,Nicolas Franco,NoRegistrado,Empresa,Cartagena,Andrés Díaz,Nintendo Switch OLED,Videojuegos,1650000.0,5,0.2,Tarjeta Credito,Caribe,6600000.0
V594,2023-08-02,Laura Mendoza,NoRegistrado,NoRegistrado,Barranquilla,Maria Lopez,Monitor Samsung 27,Monitores,1050000.0,2,0.0,Transferencia,Caribe,2100000.0
V595,2023-06-19,Ricardo Peña,miguel@email.com,Particular,Bogotá,Maria Lopez,Monitor Samsung 24,Monitores,780000.0,4,0.0,Tarjeta Credito,Centro,3120000.0
V596,2024-01-12,Diego Ruiz,juan.p@email.com,NoRegistrado,Montería,Maria Lopez,Teclado Redragon K552,Periféricos,210000.0,1,0.2,Tarjeta Credito,Caribe,168000.0
V597,2023-06-27,Kevin Torres,patricia@email.com,Particular,Montería,Andrés Díaz,Nintendo Switch OLED,Videojuegos,1650000.0,3,0.5,Transferencia,Centro,4702500.0
V598,2023-04-11,Pedro Silva,luisg@email.com,Empresa,Cartagena,Carlos Perez,Samsung Galaxy A55,Celulares,1650000.0,2,0.1,Tarjeta Credito,Centro,2970000.0
V599,2023-05-03,Nicolas Franco,NoRegistrado,Empresa,Bogotá,Andrés Díaz,Laptop Asus Vivobook,Computadores,2750000.0,1,0.2,Tarjeta Credito,Centro,2200000.0
V600,2023-02-17,Sara Pineda,andres@email.com,Empresa,Bogotá,Carlos Perez,iPhone 13,Celulares,2800000.0,2,0.1,Efectivo,Costa,5040000.0
