id_venta,fecha_venta,cliente_nombre,cliente_email,cliente_tipo,ciudad,vendedor,producto,categoria_producto,precio_unitario,cantidad,descuento_pct,metodo_pago,region,total_venta
V456,08-05-2024,Rosa Martínez ,,Empresa,Barranquilla,Andres Diaz ,Mouse Logitech G203,Celulares,"$120,000",2,0.0,transferencia,Centro,240000
V457,21-11-2024,Esteban Rojas,laura@email.com,particular,Santa Marta,Maria Lopez,Monitor Samsung 27,Videojuegos,"$1,050,000",5,0 %,Efectivo,Centro,5250000
V458,2023/05/03,Kevin Torres,pedro.s@email.com,Empresa,Montería,Carlos Perez,Laptop Lenovo IdeaPad,Videojuegos,2450000,2,20%,Tarjeta,Centro,3.920.000
V459,2024-10-17,Pedro Silva,samuel@email.com,Particular,Montería,Andrés Díaz,Monitor Samsung 24,Celulares,$780000,3,20 %,tarjeta ,Caribe,1872000
V460,2023/09/05,Felipe Navarro,mariana@email.com,Particular,cartagena,Andrés Díaz,SSD Samsung 1TB,Periféricos,"$390,000",1,0%,Tarjeta débito,Centro,390.000
V461,2024/12/11,Diego Ruiz,sara@email.com,particular,Barranquilla,Andrés Díaz,Xbox Series S,Computadores,1450000,4,5%,Efectivo,Costa,"5,510,000"
V462,2024-06-25,Natalia Vega,mariana@email.com,nan,Montería,MARIA LOPEZ,Impresora HP Smart Tank, ,850.000,1,0,Tarjeta débito,Nacional,850000
V463,2024-05-31,Samuel Vega,juliana@email.com,PARTICULAR,cartagena,Andres Diaz ,Teclado Redragon K552,Perifericos,210.000,2,0.0,Efectivo,Costa,420000
V464,20-12-2023,Samuel Vega,daniela@email.com,EMPRESA,cartagena,MARIA LOPEZ,SSD Kingston 480GB,Almacenamiento,220000,4,0,tarjeta credito,Centro,880.000
V465,01-28-23,Sebastián Gil,juliana@email.com,Particular,Bogota,MARIA LOPEZ,MacBook Air M1,Redes,"$4,200,000",4,5,tarjeta credito,Centro,15960000
V466,08-20-23,Sofia Martinez,nicolas@email.com,Empresa,Montería,Andres Diaz,Xbox Series S,Impresoras,1.450.000,5,0.0,Tarjeta débito,Centro,"7,250,000"
V467,14/10/2023,Gabriela Ortiz,,Empresa,Bogotá,Maria Lopez,Impresora HP Smart Tank,Videojuegos,850.000,4,10%,Transferencia,Costa,"$3,060,000"
V468,2024-03-02,Oscar Vargas,felipe@email.com,particular,Bogota,Andres Diaz ,Mouse Logitech G203,Perifericos,$120000,5,0.0,Tarjeta credito,Caribe,600000
V469,01-14-24,Oscar Vargas,samuel@email.com,Empresa,Barranquilla,Andrés Díaz,Router TP-Link AX1500,Almacenamiento,310000,4,20%,Efectivo,Costa,992.000
V470,2024/06/26,Diego Ruiz,gabriela@email.com,Particular,Santa Marta,MARIA LOPEZ,SSD Kingston 480GB,Almacenamiento,$220000,3,20,tarjeta credito,Nacional,"$528,000"
V471,08-20-24,Camila Rojas,diego@email.com,Empresa,Bogotá,Carlos Perez,iPhone 13,Periféricos,2.800.000,3,15%,Tarjeta,Nacional,7140000
V472,12-10-2024,Isabella Cruz,esteban@email.com,PARTICULAR ,Montería,Maria Lopez,Router TP-Link AX1500,Computadores,310.000,5,0%,tarjeta ,Centro,"1,550,000"
V473,11-07-24,Daniela Mora,carolina@email.com,Empresa,cartagena,Carlos Perez,Router TP-Link AX1500,Periféricos,310000,1,0%,Tarjeta credito,Centro,310.000
V474,10-23-23,Sara Pineda,natalia@email.com,EMPRESA,cartagena,Maria Lopez,Mouse Logitech G203,Videojuegos,120000,1,0,transferencia,Costa,120.000
V475,01/03/2024,David Molina,isabella@email.com,Empresa,Santa Marta,Andres Diaz,Teclado Redragon K552,Audio,$210000,1,10,Transferencia,Nacional,"$189,000"
V476,2024-04-26,Miguel Herrera,juliana@email.com,PARTICULAR,Santa Marta,Carlos Perez,Monitor Samsung 27,PERIFERICOS,1.050.000,4,10,tarjeta credito,Caribe,3780000
V477,20/11/2023,Camila Rojas,kevin@email.com,Empresa,cartagena,Andrés Díaz,Impresora HP Smart Tank,Audio,850.000,1,0.1,Transferencia,Costa,765.000
V478,2023/02/08,Valentina Castro,ricardo@email.com,Empresa,Bogotá,Andres Diaz,Router TP-Link AX3000,Audio,"$580,000",1,20,Tarjeta débito,Centro,464.000
V479,29/08/2024,Sofia Martinez,felipe@email.com,particular,Montería,MARIA LOPEZ,Monitor Samsung 24,Periféricos,780.000,1,15%,Efectivo,Caribe,"663,000"
V480,07-26-24,Rosa Martínez ,ana.torres@email.com,PARTICULAR ,Montería,Carlos Perez,Laptop Lenovo IdeaPad,Perifericos,2.450.000,1,0 %,Transferencia,Caribe,2.450.000
V481,10/07/2023,Luis Gómez,andres@email.com,Empresa,Barranquilla,MARIA LOPEZ,SSD Kingston 1TB,Redes,350000,2,15,tarjeta ,Nacional,595000
V482,16/08/2024,Andrés Torres,kevin@email.com,nan,Bogota,Andrés Díaz,Samsung Galaxy A55,Periféricos,"$1,650,000",3,10 %,Tarjeta débito,Centro,"$4,455,000"
V483,07-21-23,Jorge Castillo,juan.p@email.com,PARTICULAR ,Bogotá,Andrés Díaz,Teclado Redragon K552,Audio,210.000,3,15%,tarjeta ,Costa,"$535,500"
V484,05-04-24,Andrés Torres,felipe@email.com,EMPRESA,Bogotá,MARIA LOPEZ,Monitor Samsung 27,PERIFERICOS,1050000,2,10,tarjeta ,Caribe,1.890.000
V485,25/07/2024,,david@email.com,nan,Santa Marta,Andres Diaz ,Audífonos JBL Tune 760,Redes,$360000,1,10 %,Tarjeta credito,Costa,324.000
V486,2023/02/24,Pedro Silva,nicolas@email.com,Empresa,Bogotá,Maria Lopez,iPhone 13,PERIFERICOS,"$2,800,000",1,0%,transferencia,Caribe,"2,800,000"
V487,2023-12-10,Felipe Navarro,patricia@email.com,particular,Barranquilla,Andres Diaz ,Laptop Asus Vivobook,Periféricos,$2750000,2,0,tarjeta credito,Centro,5.500.000
V488,07/07/2023,Juliana Ríos,patricia@email.com,PARTICULAR ,Bogota,Andrés Díaz,Mouse Logitech MX Master 3,PERIFERICOS,520.000,3,20,Tarjeta débito,Nacional,"$1,248,000"
V489,2023-11-18,Lina Romero,,PARTICULAR,Bogota,Andres Diaz,Router TP-Link AX3000,Almacenamiento,580.000,4,0.2,tarjeta ,Costa,"1,856,000"
V490,04-04-24,Pedro Silva,ricardo@email.com,PARTICULAR ,cartagena,Andrés Díaz,Teclado Redragon K552,Impresoras,$210000,2,5%,Efectivo,Centro,"399,000"
V491,2024-06-09,Juan Pérez,lina@email.com,Empresa,Santa Marta,Andres Diaz,Monitor LG 27,PERIFERICOS,$1150000,1,10 %,transferencia,Costa,1035000
V492,17-01-2023,Laura Mendoza,manuel@email.com,PARTICULAR,Montería,MARIA LOPEZ,Samsung Galaxy A55,Videojuegos,$1650000,3,0%,Tarjeta,Centro,"4,950,000"
V493,30/05/2024,Lina Romero,manuel@email.com,PARTICULAR,cartagena,Andres Diaz ,MacBook Air M2,Perifericos,5.100.000,4,0 %,Efectivo,Caribe,20.400.000
V494,01-14-23,,sebastian@email.com,EMPRESA,Bogotá,Andrés Díaz,Impresora Epson EcoTank, ,980000,1,0.0,transferencia,Centro,980.000
V495,2023/06/11,Ricardo Peña,ana.torres@email.com,PARTICULAR ,Montería,MARIA LOPEZ,Monitor LG 27,Impresoras,1150000,5,0%,Tarjeta débito,Nacional,5750000
V496,2024-03-16,Ana Torres,esteban@email.com,EMPRESA,Santa Marta,Andres Diaz,Audífonos Sony WH-CH520,Perifericos,280000,1,5%,tarjeta ,Centro,"$266,000"
V497,04/01/2023,Ricardo Peña,lina@email.com,PARTICULAR ,Bogota,Andrés Díaz,SSD Kingston 1TB,PERIFERICOS,"$350,000",2,5%,Transferencia,Nacional,"$665,000"
V498,2023/12/27,Juliana Ríos,rosa@email.com,PARTICULAR ,Bogota,Andres Diaz ,AirPods 2,Redes,620000,1,15 %,Transferencia,Costa,"527,000"
V499,2023-12-07,Kevin Torres,sebastian@email.com,particular,Bogota,Andrés Díaz,SSD Kingston 480GB,Impresoras,"$220,000",5,0.5,Tarjeta credito,Costa,1.045.000
V500,2024-05-25,David Molina,laura@email.com,EMPRESA,cartagena,Andrés Díaz,Mouse Logitech G203,Redes,120.000,2,0.1,Efectivo,Costa,216000
V501,01/01/2024,Alejandra Soto,luisg@email.com,particular,Bogota,Maria Lopez,Mouse Logitech G203,PERIFERICOS,"$120,000",3,0.1,Tarjeta débito,Costa,324000
V502,2023-09-01,Natalia Vega,sofia.m@email.com,PARTICULAR ,Montería,Andres Diaz ,Nintendo Switch OLED,Perifericos,1650000,4,0,Tarjeta credito,Nacional,"6,600,000"
V503,2024-06-12,Natalia Vega,natalia@email.com,particular,cartagena,Andres Diaz ,Impresora HP Smart Tank,Impresoras,$850000,1,0.0,Tarjeta credito,Caribe,"$850,000"
V504,2023/02/20,Monica Arias,diego@email.com,PARTICULAR,Barranquilla,Andres Diaz,Impresora Epson EcoTank,Computadores,980.000,3,0%,Tarjeta credito,Caribe,"$2,940,000"
V505,2023/02/12,Nicolas Franco,juan.p@email.com,EMPRESA,Santa Marta,Maria Lopez,Laptop Asus Vivobook,Computadores,2.750.000,5,0.15,Transferencia,Costa,11687500
V506,2024/09/25,Juan Pérez,pedro.s@email.com,nan,Santa Marta,MARIA LOPEZ,Monitor Samsung 24,Computadores,780.000,4,0,tarjeta credito,Caribe,3.120.000
V507,07-01-23,Carolina Mejía,natalia@email.com,particular,Barranquilla,Andres Diaz,Xbox Series S,Almacenamiento,1450000,1,0,Efectivo,Centro,1.450.000
V508,05-06-2023,Camila Rojas,patricia@email.com,Empresa,Montería,Andres Diaz,Webcam Logitech C920, ,$420000,1,5%,Transferencia,Centro,"$399,000"
V509,02-13-24,Isabella Cruz,laura@email.com,PARTICULAR,Montería,Carlos Perez,SSD Kingston 1TB,Monitores,350000,2,5,tarjeta ,Costa,665.000
V510,2024-11-21,Paula Sánchez,,EMPRESA,Santa Marta,Andres Diaz,Teclado Mecánico HyperX, ,$450000,3,0 %,transferencia,Nacional,"1,350,000"
V511,09-25-24,Lina Romero,andres@email.com,PARTICULAR,Bogota,MARIA LOPEZ,Router TP-Link AX3000,Audio,580000,4,20 %,transferencia,Caribe,1.856.000
V512,07-01-23,Rosa Martínez ,juliana@email.com,particular,cartagena,Carlos Perez,SSD Kingston 480GB,Redes,220000,3,10%,Tarjeta,Caribe,"594,000"
V513,04-11-24,Carolina Mejía,,EMPRESA,cartagena,Andrés Díaz,AirPods 2,MONITORES ,$620000,5,0.0,Transferencia,Caribe,3.100.000
V514,07-16-24,Gabriela Ortiz,miguel@email.com,Particular,Santa Marta,Maria Lopez,MacBook Air M2,Audio,5100000,1,0 %,tarjeta ,Costa,5.100.000
V515,28/11/2023,Samuel Vega,daniela@email.com,PARTICULAR,Santa Marta,Andres Diaz ,MacBook Air M2,Periféricos,"$5,100,000",1,0.0,Tarjeta,Centro,5.100.000
V516,2024/12/24,David Molina,luisg@email.com,PARTICULAR,Cartagena,Carlos Perez,Xbox Series S,Videojuegos,1450000,1,15 %,tarjeta ,Caribe,1.232.500
V517,02-04-2024,Jorge Castillo,,particular,cartagena,Andres Diaz ,Mouse Logitech G203,Almacenamiento,"$120,000",3,0.0,transferencia,Nacional,"360,000"
V518,2023-12-01,,juliana@email.com,PARTICULAR,Barranquilla,Carlos Perez,Router TP-Link AX1500,PERIFERICOS,310.000,2,5%,Efectivo,Caribe,589000
V519,01-09-2023,Lina Romero,oscar@email.com,PARTICULAR ,Cartagena,MARIA LOPEZ,Mouse Logitech G203,Monitores,120.000,3,10 %,Efectivo,Centro,"$324,000"
V520,2023/11/07,Gabriela Ortiz,samuel@email.com,EMPRESA,Montería,Andrés Díaz,Samsung Galaxy A55,MONITORES ,1650000,1,0.0,Tarjeta débito,Costa,"$1,650,000"
V521,2024-08-21,Daniela Mora,camila.rojas@email.com,PARTICULAR ,Bogotá,Carlos Perez,Impresora Epson EcoTank,Computadores,$980000,1,15,Tarjeta débito,Centro,833.000
V522,29/10/2024,Juan Pérez,kevin@email.com,PARTICULAR ,Santa Marta,Andres Diaz,SSD Kingston 480GB,Computadores,220.000,1,0.1,Efectivo,Caribe,198.000
V523,20/04/2024,Camila Rojas,gabriela@email.com,Empresa,cartagena,Andrés Díaz,iPhone 13, ,2800000,3,15,Tarjeta credito,Nacional,7140000
V524,2024-07-02,Esteban Rojas,nicolas@email.com,nan,cartagena,Andres Diaz ,SSD Kingston 1TB,Redes,"$350,000",4,15 %,Tarjeta,Costa,"$1,190,000"
V525,27/05/2023,Sebastián Gil,juliana@email.com,PARTICULAR ,Barranquilla,Andres Diaz ,Impresora Epson EcoTank,Periféricos,$980000,1,0 %,Efectivo,Caribe,980.000
V526,2023-10-28,Esteban Rojas,david@email.com,PARTICULAR ,Santa Marta,Andres Diaz,SSD Samsung 1TB,Computadores,390000,2,0%,Tarjeta credito,Nacional,780000
V527,2024-07-21,Andrés Torres,sofia.m@email.com,PARTICULAR ,Cartagena,Carlos Perez,MacBook Air M2,Computadores,5.100.000,1,0 %,tarjeta ,Caribe,5100000
V528,15/02/2024,Paula Sánchez,paula@email.com,Particular,Barranquilla,Andres Diaz ,PlayStation 5 Slim,Audio,"$2,900,000",1,0.0,Efectivo,Centro,2900000
V529,2024-02-25,Sebastián Gil,felipe@email.com,PARTICULAR,cartagena,Maria Lopez,MacBook Air M2,Impresoras,"$5,100,000",2,10%,Tarjeta,Nacional,9.180.000
V530,2024/11/17,Sofia Martinez,sara@email.com,Empresa,Santa Marta,Andres Diaz ,Monitor LG 27,Computadores,"$1,150,000",1,5 %,Tarjeta débito,Caribe,1092500
V531,2024/03/31,Manuel Díaz,nicolas@email.com,PARTICULAR ,cartagena,Andres Diaz ,Monitor Samsung 27,Perifericos,$1050000,3,0%,tarjeta credito,Caribe,"3,150,000"
V532,11-05-2024,Sebastián Gil,alejandra@email.com,PARTICULAR,Cartagena,MARIA LOPEZ,Mouse Logitech MX Master 3,PERIFERICOS,"$520,000",2,15,Tarjeta credito,Nacional,884.000
V533,02/05/2023,Felipe Navarro,monica@email.com,EMPRESA,Barranquilla,Andrés Díaz,Laptop HP 15,MONITORES ,$2100000,4,0,tarjeta credito,Nacional,8400000
V534,21/04/2023,Juan Pérez,kevin@email.com,EMPRESA,Santa Marta,Maria Lopez,Audífonos JBL Tune 760,Audio,"$360,000",2,20 %,Tarjeta credito,Costa,"576,000"
V535,2023-05-15,Sara Pineda,samuel@email.com,PARTICULAR,Bogotá,MARIA LOPEZ,Laptop HP 15,Impresoras,2.100.000,2,0%,tarjeta credito,Centro,4.200.000
V536,2024-04-18,Felipe Navarro,natalia@email.com,PARTICULAR,Santa Marta,Andrés Díaz,SSD Kingston 1TB,Perifericos,350.000,1,0.2,Efectivo,Centro,"280,000"
V537,09/07/2023,Rosa Martínez ,felipe@email.com,PARTICULAR,Bogota,Andres Diaz ,Impresora Epson EcoTank,Perifericos,$980000,1,15 %,Transferencia,Caribe,"833,000"
V538,07-08-2024,Esteban Rojas,kevin@email.com,nan,Montería,Carlos Perez,MacBook Air M2,Periféricos,5100000,3,0.2,transferencia,Costa,12240000
V539,2024-07-15,Felipe Navarro,natalia@email.com,PARTICULAR ,Santa Marta,Andres Diaz,Nintendo Switch OLED,Audio,$1650000,1,0.1,transferencia,Caribe,1.485.000
V540,01-15-24,Jorge Castillo,manuel@email.com,EMPRESA,Santa Marta,Andrés Díaz,AirPods 2,Videojuegos,620000,2,15%,Transferencia,Nacional,"$1,054,000"
V541,07-25-24,Sofia Martinez,manuel@email.com,Particular,Santa Marta,Andres Diaz ,Laptop Lenovo IdeaPad,Perifericos,$2450000,2,0 %,Tarjeta débito,Costa,4900000
V542,14-02-2023,Rosa Martínez ,,EMPRESA,cartagena,Andres Diaz,Audífonos Sony WH-CH520,Celulares,$280000,3,20 %,tarjeta ,Caribe,"672,000"
V543,12-26-24,Juliana Ríos,natalia@email.com,PARTICULAR ,Barranquilla,Andres Diaz,Laptop HP 15,Celulares,$2100000,2,0.0,transferencia,Caribe,"4,200,000"
V544,2024-06-06,,,particular,Bogotá,Maria Lopez,Samsung Galaxy A55,MONITORES ,"$1,650,000",3,15 %,tarjeta credito,Nacional,"4,207,500"
V545,02-11-24,Miguel Herrera,david@email.com,PARTICULAR ,Cartagena,Carlos Perez,MacBook Air M1,Audio,$4200000,4,0,Tarjeta débito,Nacional,16800000
V546,30-09-2024,Tomas Reyes,,PARTICULAR,Bogotá,MARIA LOPEZ,Monitor LG 27,Periféricos,$1150000,5,20,Tarjeta débito,Costa,4.600.000
V547,2024-01-02,Luis Gómez,mariana@email.com,PARTICULAR ,Montería,Andres Diaz,Laptop Lenovo IdeaPad,Computadores,2.450.000,3,5%,tarjeta credito,Costa,"$6,982,500"
V548,2024/10/23,,paula@email.com,PARTICULAR ,Bogota,Andrés Díaz,MacBook Air M1,PERIFERICOS,4.200.000,5,15%,Tarjeta débito,Costa,17850000
V549,2023-01-10,Carolina Mejía,monica@email.com,particular,Santa Marta,Andrés Díaz,Audífonos Sony WH-CH520,Audio,$280000,1,0.0,Transferencia,Costa,280000
V550,12-18-24,Nicolas Franco,tomas@email.com,Empresa,Barranquilla,Andrés Díaz,Mouse Logitech G203,Celulares,120000,5,0.5,tarjeta ,Caribe,570.000
V551,2024-07-25,Nicolas Franco,miguel@email.com,Empresa,Bogota,Carlos Perez,PlayStation 5 Slim,Computadores,2.900.000,3,15%,tarjeta credito,Centro,7.395.000
V552,12-17-23,Luis Gómez,manuel@email.com,PARTICULAR,Montería,Andres Diaz,Router TP-Link AX1500,Computadores,310000,5,0.0,Tarjeta credito,Centro,1.550.000
V553,2024-09-22,Lina Romero,jorge@email.com,EMPRESA,Bogotá,Andres Diaz ,AirPods 2,Audio,620000,1,0%,Tarjeta credito,Centro,620.000
V554,21/03/2023,Isabella Cruz,ana.torres@email.com,Empresa,Cartagena,Maria Lopez,Samsung Galaxy A55,Monitores,$1650000,1,5,Tarjeta débito,Nacional,1.567.500
V555,2023-11-28,Esteban Rojas,mariana@email.com,EMPRESA,Bogotá,Andrés Díaz,Laptop Asus Vivobook,Almacenamiento,$2750000,2,5%,Transferencia,Nacional,"$5,225,000"
V556,07-15-23,Paula Sánchez,laura@email.com,Empresa,Cartagena,MARIA LOPEZ,SSD Samsung 1TB,PERIFERICOS,$390000,2,15,Tarjeta credito,Centro,"$663,000"
V557,02/02/2024,Ricardo Peña,mariana@email.com,PARTICULAR,Barranquilla,Andres Diaz ,SSD Kingston 1TB, ,$350000,5,0.15,Tarjeta credito,Costa,1487500
V558,2024-07-08,Pedro Silva,rosa@email.com,Particular,Montería,Maria Lopez,Webcam Logitech C920,Redes,420.000,3,15 %,Tarjeta,Nacional,"1,071,000"
V559,26-01-2023,Luis Gómez,,EMPRESA,Bogota,Maria Lopez,Mouse Logitech G203,Periféricos,120.000,2,0%,Efectivo,Nacional,240.000
V560,17/10/2023,Luis Gómez,monica@email.com,EMPRESA,Cartagena,Andres Diaz ,Router TP-Link AX1500,Videojuegos,310000,4,0,Efectivo,Nacional,"1,240,000"
V561,2024-06-02,Esteban Rojas,,nan,Montería,Andrés Díaz,Monitor Samsung 27,Audio,1.050.000,5,10,Tarjeta,Centro,4.725.000
V562,21-09-2024,Paula Sánchez,carolina@email.com,PARTICULAR,Bogotá,Andres Diaz,Audífonos JBL Tune 760,Periféricos,"$360,000",1,15 %,tarjeta credito,Caribe,"$306,000"
V563,2024/04/14,Juan Pérez,sara@email.com,Particular,cartagena,Andres Diaz,SSD Kingston 480GB,Almacenamiento,$220000,1,0%,transferencia,Nacional,"220,000"
V564,2023/09/22,Natalia Vega,luisg@email.com,PARTICULAR,Bogotá,Andrés Díaz,Teclado Mecánico HyperX,Computadores,450000,1,15%,Tarjeta débito,Caribe,"382,500"
V565,2023-11-22,Miguel Herrera,juliana@email.com,PARTICULAR ,Cartagena,Andres Diaz,Laptop Lenovo IdeaPad,Audio,$2450000,1,5,Tarjeta débito,Costa,"$2,327,500"
V566,2024-02-23,Jorge Castillo,david@email.com,Empresa,cartagena,Andres Diaz,Laptop Lenovo IdeaPad,Videojuegos,2.450.000,5,0 %,Tarjeta débito,Costa,12250000
V567,2023/04/26,,felipe@email.com,Empresa,Santa Marta,Andrés Díaz,MacBook Air M2,Videojuegos,$5100000,1,0 %,Tarjeta credito,Nacional,"5,100,000"
V568,2023/01/15,Camila Rojas,camila.rojas@email.com,particular,Cartagena,MARIA LOPEZ,AirPods 2,Computadores,620.000,5,20 %,Transferencia,Caribe,"2,480,000"
V569,2023/06/02,Esteban Rojas,gabriela@email.com,PARTICULAR ,Bogota,Maria Lopez,Laptop Lenovo IdeaPad,Redes,"$2,450,000",2,0%,Tarjeta,Nacional,4900000
V570,13/06/2024,Juliana Ríos,tomas@email.com,PARTICULAR ,Bogota,Maria Lopez,Audífonos Sony WH-CH520,Computadores,$280000,2,0,tarjeta ,Costa,560.000
V571,06-02-23,,juliana@email.com,particular,Barranquilla,MARIA LOPEZ,SSD Kingston 1TB,Impresoras,350.000,1,0.2,tarjeta ,Centro,280000
V572,12-07-23,Monica Arias,,PARTICULAR,cartagena,Andres Diaz ,Impresora HP Smart Tank,PERIFERICOS,850.000,2,0 %,tarjeta credito,Caribe,1.700.000
V573,08/05/2023,Gabriela Ortiz,oscar@email.com,EMPRESA,Santa Marta,Maria Lopez,Samsung Galaxy A55,MONITORES ,1650000,1,0.2,tarjeta ,Centro,"1,320,000"
V574,05-28-24,Laura Mendoza,,Empresa,cartagena,Andres Diaz,PlayStation 5 Slim,Computadores,2.900.000,5,20%,transferencia,Centro,"$11,600,000"
V575,08-26-23,Samuel Vega,monica@email.com,particular,Cartagena,Andres Diaz,Monitor Samsung 24,Monitores,"$780,000",1,0,Efectivo,Nacional,780.000
V576,2024-01-04,Camila Rojas,ricardo@email.com,PARTICULAR ,Bogotá,Maria Lopez,Monitor Samsung 27,Almacenamiento,"$1,050,000",4,10,Tarjeta,Caribe,"3,780,000"
V577,08-04-2024,Alejandra Soto,samuel@email.com,particular,cartagena,Andres Diaz,Audífonos Sony WH-CH520,PERIFERICOS,$280000,1,5 %,Tarjeta credito,Nacional,266.000
V578,22-10-2024,,isabella@email.com,PARTICULAR,Barranquilla,MARIA LOPEZ,Nintendo Switch OLED,Monitores,"$1,650,000",1,0,tarjeta ,Caribe,1.650.000
V579,08/01/2024,Daniela Mora,ana.torres@email.com,nan,Montería,Andres Diaz,AirPods 2, ,$620000,3,0 %,Tarjeta débito,Nacional,"1,860,000"
V580,2023-01-27,Daniela Mora,rosa@email.com,particular,Montería,Andres Diaz,Laptop HP 15, ,"$2,100,000",1,0,Tarjeta credito,Centro,"2,100,000"
V581,06/10/2023,Nicolas Franco,tomas@email.com,PARTICULAR ,cartagena,Carlos Perez,Nintendo Switch OLED,Videojuegos,1.650.000,3,15,Tarjeta credito,Costa,4207500
V582,11-02-2024,Luis Gómez,monica@email.com,EMPRESA,Barranquilla,Maria Lopez,Nintendo Switch OLED,Periféricos,$1650000,4,0.0,Tarjeta,Centro,6600000
V583,2023-03-21,Sofia Martinez,valentina@email.com,Empresa,cartagena,Andrés Díaz,Teclado Redragon K552,Perifericos,210000,4,0 %,tarjeta ,Caribe,"840,000"
V584,02-14-24,Carolina Mejía,mariana@email.com,EMPRESA,cartagena,Andres Diaz ,Nintendo Switch OLED,Videojuegos,$1650000,1,0.1,Transferencia,Centro,"1,485,000"
V585,07-11-2024,Valentina Castro,andres@email.com,Particular,Montería,Andres Diaz ,AirPods 2,Monitores,$620000,1,10%,tarjeta credito,Centro,"558,000"
V586,20/09/2023,Sara Pineda,,PARTICULAR ,Santa Marta,Maria Lopez,Nintendo Switch OLED,Redes,"$1,650,000",5,0,Tarjeta,Nacional,"8,250,000"
V587,07-24-24,Andrés Torres,nicolas@email.com,particular,Bogotá,MARIA LOPEZ,Audífonos Sony WH-CH520,Audio,$280000,2,15%,tarjeta credito,Nacional,476.000
V588,2024/11/19,Diego Ruiz,luisg@email.com,PARTICULAR ,Bogotá,Andres Diaz,SSD Samsung 1TB,Computadores,390.000,1,0.2,Transferencia,Costa,"312,000"
V589,01-29-23,Ana Torres,samuel@email.com,Empresa,Bogotá,MARIA LOPEZ,Xbox Series S,Audio,"$1,450,000",2,5%,tarjeta ,Costa,"2,755,000"
V590,07-28-23,Valentina Castro,sara@email.com,particular,Barranquilla,Andrés Díaz,Audífonos JBL Tune 760,Redes,$360000,5,20 %,tarjeta credito,Centro,"1,440,000"
V591,2024-06-26,Diego Ruiz,ana.torres@email.com,nan,cartagena,Maria Lopez,Laptop Lenovo IdeaPad,PERIFERICOS,"$2,450,000",2,0.5,Tarjeta débito,Centro,"4,655,000"
V592,2024/07/24,Ricardo Peña,manuel@email.com,PARTICULAR ,Bogota,Andrés Díaz,Teclado Mecánico HyperX, ,450000,1,0.15,transferencia,Centro,382500
V593,2024-04-18,Nicolas Franco,,EMPRESA,cartagena,Andres Diaz ,Nintendo Switch OLED,Redes,"$1,650,000",5,20 %,tarjeta credito,Caribe,"6,600,000"
V594,08-02-2023,Laura Mendoza,,nan,Barranquilla,MARIA LOPEZ,Monitor Samsung 27,Celulares,1.050.000,2,0.0,transferencia,Caribe,2100000
V595,2023-06-19,Ricardo Peña,miguel@email.com,particular,Bogota,MARIA LOPEZ,Monitor Samsung 24, ,780.000,4,0%,tarjeta credito,Centro,3.120.000
V596,2024-01-12,Diego Ruiz,juan.p@email.com,nan,Montería,MARIA LOPEZ,Teclado Redragon K552, ,210.000,1,20 %,Tarjeta credito,Caribe,"$168,000"
V597,06-27-23,Kevin Torres,patricia@email.com,particular,Montería,Andres Diaz ,Nintendo Switch OLED,Redes,"$1,650,000",3,0.5,transferencia,Centro,"$4,702,500"
V598,04-11-23,Pedro Silva,luisg@email.com,EMPRESA,cartagena,Carlos Perez,Samsung Galaxy A55,Audio,$1650000,2,10%,Tarjeta credito,Centro,"2,970,000"
V599,05/03/2023,Nicolas Franco,,EMPRESA,Bogota,Andres Diaz,Laptop Asus Vivobook,Celulares,$2750000,1,20,Tarjeta credito,Centro,2.200.000
V600,17/02/2023,Sara Pineda,andres@email.com,Empresa,Bogotá,Carlos Perez,iPhone 13,MONITORES ,2.800.000,2,0.1,Efectivo,Costa,5.040.000
V601,06-22-23,David Molina,esteban@email.com,EMPRESA,Bogotá,Andrés Díaz,Webcam Logitech C920,Redes,420.000,4,20%,tarjeta credito,Caribe,1344000
V602,02-18-23,Manuel Díaz,valentina@email.com,PARTICULAR ,Cartagena,Andres Diaz,SSD Kingston 1TB,PERIFERICOS,350.000,2,0 %,tarjeta ,Nacional,"700,000"
V603,09-06-23,Juliana Ríos,rosa@email.com,particular,Barranquilla,MARIA LOPEZ,Laptop HP 15,Redes,2100000,4,0.2,Tarjeta,Nacional,"$6,720,000"
V604,06-25-23,Valentina Castro,juliana@email.com,particular,Bogotá,Andrés Díaz,Monitor Samsung 24,Computadores,780.000,2,0 %,Tarjeta credito,Caribe,"$1,560,000"
V605,20-03-2023,Mariana León,miguel@email.com,particular,Cartagena,Carlos Perez,Webcam Logitech C920,Redes,420000,4,0%,tarjeta ,Centro,"$1,680,000"
V606,25-05-2024,,camila.rojas@email.com,EMPRESA,Santa Marta,Andres Diaz ,MacBook Air M2,Periféricos,"$5,100,000",1,15 %,Efectivo,Caribe,"4,335,000"
V607,2023/10/11,Nicolas Franco,andres@email.com,nan,cartagena,Andres Diaz ,MacBook Air M1,Celulares,4.200.000,1,0%,Efectivo,Costa,4.200.000
V608,20-02-2023,Lina Romero,pedro.s@email.com,PARTICULAR,cartagena,Andres Diaz ,Nintendo Switch OLED,Celulares,$1650000,5,0 %,tarjeta ,Centro,8250000
